datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-08 13:15:00,13:15,120.0,250.0,7500.0,2026-04-08,250.0,0.0,186.0,120.0,7500.0,221.5,33.40159676821853,0.0,13,2,Wednesday
2026-04-08 13:30:00,13:30,120.0,260.0,7800.0,2026-04-08,250.0,200.0,0.0,120.0,7500.0,236.5,33.99509768579386,10.0,13,2,Wednesday
2026-04-08 13:45:00,13:45,120.0,250.0,7500.0,2026-04-08,260.0,186.0,0.0,120.0,7800.0,252.5,4.999999999999996,-10.0,13,2,Wednesday
2026-04-08 14:00:00,14:00,120.0,275.0,8250.0,2026-04-08,250.0,250.0,0.0,120.0,7500.0,258.75,11.814539065631516,25.0,14,2,Wednesday
2026-04-08 14:15:00,14:15,120.0,288.0,8640.0,2026-04-08,275.0,250.0,0.0,120.0,8250.0,268.25,16.700798384109255,13.0,14,2,Wednesday
2026-04-08 14:30:00,14:30,120.0,294.0,8820.0,2026-04-08,288.0,260.0,0.0,120.0,8640.0,276.75,19.517086531208143,6.0,14,2,Wednesday
2026-04-08 14:45:00,14:45,120.0,300.0,9000.0,2026-04-08,294.0,250.0,0.0,120.0,8820.0,289.25,10.688779163215951,6.0,14,2,Wednesday
2026-04-08 15:00:00,15:00,120.0,304.87,9146.1,2026-04-08,300.0,275.0,0.0,120.0,9000.0,296.7175,7.317050293663397,4.8700000000000045,15,2,Wednesday
2026-04-08 15:15:00,15:15,120.0,315.52,9465.6,2026-04-08,304.87,288.0,256.0,120.0,9146.1,303.59749999999997,9.10712678803438,10.649999999999977,15,2,Wednesday
2026-04-08 15:30:00,15:30,120.0,329.3,9879.0,2026-04-08,315.52,294.0,280.0,120.0,9465.6,312.4225,12.984648307392376,13.78000000000003,15,2,Wednesday
2026-04-08 15:45:00,15:45,120.0,340.0,10200.0,2026-04-08,329.3,300.0,288.0,120.0,9879.0,322.4225,15.405662108458767,10.699999999999989,15,2,Wednesday
2026-04-08 16:00:00,16:00,120.0,346.0,10380.0,2026-04-08,340.0,304.87,300.0,120.0,10200.0,332.705,13.377746446991878,6.0,16,2,Wednesday
2026-04-08 16:15:00,16:15,120.0,356.14,10684.2,2026-04-08,346.0,315.52,310.0,120.0,10380.0,342.86,11.228998174370039,10.139999999999986,16,2,Wednesday
2026-04-08 16:30:00,16:30,122.5,369.71,11322.36875,2026-04-08,356.14,329.3,340.0,120.0,10684.2,352.9625,13.001000923006195,13.569999999999993,16,2,Wednesday
2026-04-08 16:45:00,16:45,140.0,390.0,13650.0,2026-04-08,369.71,340.0,360.0,122.5,11322.36875,365.4625,19.024791501266893,20.29000000000002,16,2,Wednesday
2026-04-08 17:00:00,17:00,140.0,397.0,13895.0,2026-04-08,390.0,346.0,368.32,140.0,13650.0,378.2125,18.720782346544173,7.0,17,2,Wednesday
2026-04-08 17:15:00,17:15,140.0,405.0,14175.0,2026-04-08,397.0,356.14,371.0,140.0,13895.0,390.4275,15.110185030855266,8.0,17,2,Wednesday
2026-04-08 17:30:00,17:30,140.0,405.0,14175.0,2026-04-08,405.0,369.71,380.0,140.0,14175.0,399.25,7.228416147401725,0.0,17,2,Wednesday
2026-04-08 17:45:00,17:45,140.0,410.0,14350.0,2026-04-08,405.0,390.0,390.0,140.0,14175.0,404.25,5.377421934969032,5.0,17,2,Wednesday
2026-04-08 18:00:00,18:00,140.0,413.0,14455.0,2026-04-08,410.0,397.0,400.0,140.0,14350.0,408.25,3.9475730941116174,3.0,18,2,Wednesday
2026-04-08 18:15:00,18:15,140.0,417.0,14595.0,2026-04-08,413.0,405.0,410.0,140.0,14455.0,411.25,5.057996968499963,4.0,18,2,Wednesday
2026-04-08 18:30:00,18:30,140.0,410.0,14350.0,2026-04-08,417.0,405.0,410.0,140.0,14595.0,412.5,3.3166247903586927,-7.0,18,2,Wednesday
2026-04-08 18:45:00,18:45,140.0,405.0,14175.0,2026-04-08,410.0,410.0,410.0,140.0,14350.0,411.25,5.057996968499963,-5.0,18,2,Wednesday
2026-04-08 19:00:00,19:00,140.0,405.0,14175.0,2026-04-08,405.0,413.0,401.0,140.0,14175.0,409.25,5.678908345802112,0.0,19,2,Wednesday
2026-04-08 19:15:00,19:15,140.0,410.0,14350.0,2026-04-08,405.0,417.0,403.0,140.0,14175.0,407.5,2.886751345951653,5.0,19,2,Wednesday
2026-04-08 19:30:00,19:30,140.0,413.0,14455.0,2026-04-08,410.0,410.0,399.97,140.0,14350.0,408.25,3.9475730941116103,3.0,19,2,Wednesday
2026-04-08 19:45:00,19:45,140.0,413.0,14455.0,2026-04-08,413.0,405.0,397.47,140.0,14455.0,410.25,3.774917217638176,0.0,19,2,Wednesday
2026-04-08 20:00:00,20:00,140.0,420.0,14700.0,2026-04-08,413.0,405.0,394.15,140.0,14455.0,414.0,4.24264068712192,7.0,20,2,Wednesday
2026-04-08 20:15:00,20:15,175.0,420.0,18375.0,2026-04-08,420.0,410.0,391.5,140.0,14700.0,416.5,4.041451884330233,0.0,20,2,Wednesday
2026-04-08 20:30:00,20:30,140.0,413.0,14455.0,2026-04-08,420.0,413.0,389.18,175.0,18375.0,416.5,4.041451884330233,-7.0,20,2,Wednesday
2026-04-08 20:45:00,20:45,140.0,410.0,14350.0,2026-04-08,413.0,413.0,375.92,140.0,14455.0,415.75,5.057996968500096,-3.0,20,2,Wednesday
2026-04-08 21:00:00,21:00,140.0,405.0,14175.0,2026-04-08,410.0,420.0,369.26,140.0,14350.0,412.0,6.271629240743995,-5.0,21,2,Wednesday
2026-04-08 21:15:00,21:15,140.0,405.0,14175.0,2026-04-08,405.0,420.0,360.0,140.0,14175.0,408.25,3.947573094111626,0.0,21,2,Wednesday
2026-04-08 21:30:00,21:30,140.0,410.0,14350.0,2026-04-08,405.0,413.0,365.0,140.0,14175.0,407.5,2.886751345951675,5.0,21,2,Wednesday
2026-04-08 21:45:00,21:45,140.0,410.0,14350.0,2026-04-08,410.0,410.0,360.0,140.0,14350.0,407.5,2.886751345951675,0.0,21,2,Wednesday
2026-04-08 22:00:00,22:00,140.0,405.0,14175.0,2026-04-08,410.0,405.0,356.0,140.0,14350.0,407.5,2.886751345951675,-5.0,22,2,Wednesday
2026-04-08 22:15:00,22:15,140.0,405.0,14175.0,2026-04-08,405.0,405.0,350.0,140.0,14175.0,407.5,2.886751345951675,0.0,22,2,Wednesday
2026-04-08 22:30:00,22:30,140.0,400.0,14000.0,2026-04-08,405.0,410.0,346.0,140.0,14175.0,405.0,4.082482904641045,-5.0,22,2,Wednesday
2026-04-08 22:45:00,22:45,140.0,400.0,14000.0,2026-04-08,400.0,410.0,317.0,140.0,14000.0,402.5,2.886751345951421,0.0,22,2,Wednesday
2026-04-08 23:00:00,23:00,140.0,400.0,14000.0,2026-04-08,400.0,405.0,300.0,140.0,14000.0,401.25,2.500000000003726,0.0,23,2,Wednesday
2026-04-08 23:15:00,23:15,140.0,382.0,13370.0,2026-04-08,400.0,405.0,300.0,140.0,14000.0,395.5,9.000000000000933,-18.0,23,2,Wednesday
2026-04-08 23:30:00,23:30,140.0,386.0,13510.0,2026-04-08,382.0,400.0,300.0,140.0,13370.0,392.0,9.380831519647693,4.0,23,2,Wednesday
2026-04-08 23:45:00,23:45,140.0,390.0,13650.0,2026-04-08,386.0,400.0,290.0,140.0,13510.0,389.5,7.724420150838613,4.0,23,2,Wednesday
2026-04-09 00:00:00,24:00,140.0,380.0,13300.0,2026-04-08,390.0,400.0,290.0,140.0,13650.0,384.5,4.434711565218194,-10.0,0,3,Thursday
2026-04-09 00:15:00,00:15,120.0,380.0,11400.0,2026-04-09,380.0,382.0,300.0,140.0,13300.0,384.0,4.898979485567703,0.0,0,3,Thursday
2026-04-09 00:30:00,00:30,120.0,380.0,11400.0,2026-04-09,380.0,386.0,300.0,120.0,11400.0,382.5,5.000000000001277,0.0,0,3,Thursday
2026-04-09 00:45:00,00:45,120.0,372.0,11160.0,2026-04-09,380.0,390.0,294.0,120.0,11400.0,378.0,4.000000000001415,-8.0,0,3,Thursday
2026-04-09 01:00:00,01:00,120.0,372.0,11160.0,2026-04-09,372.0,380.0,295.0,120.0,11160.0,376.0,4.61880215351817,0.0,1,3,Thursday
2026-04-09 01:15:00,01:15,120.0,380.0,11400.0,2026-04-09,372.0,380.0,300.0,120.0,11160.0,376.0,4.61880215351817,8.0,1,3,Thursday
2026-04-09 01:30:00,01:30,120.0,400.0,12000.0,2026-04-09,380.0,380.0,300.0,120.0,11400.0,381.0,13.216151734399803,20.0,1,3,Thursday
2026-04-09 01:45:00,01:45,120.0,400.0,12000.0,2026-04-09,400.0,372.0,300.0,120.0,12000.0,388.0,14.23610433604226,0.0,1,3,Thursday
2026-04-09 02:00:00,02:00,120.0,390.0,11700.0,2026-04-09,400.0,372.0,300.0,120.0,12000.0,392.5,9.574271077564209,-10.0,2,3,Thursday
2026-04-09 02:15:00,02:15,120.0,382.0,11460.0,2026-04-09,390.0,380.0,300.0,120.0,11700.0,393.0,8.717797887082265,-8.0,2,3,Thursday
2026-04-09 02:30:00,02:30,120.0,380.0,11400.0,2026-04-09,382.0,400.0,300.0,120.0,11460.0,388.0,9.0921211313247,-2.0,2,3,Thursday
2026-04-09 02:45:00,02:45,120.0,390.0,11700.0,2026-04-09,380.0,400.0,300.0,120.0,11400.0,385.5,5.2599112793544665,10.0,2,3,Thursday
2026-04-09 03:00:00,03:00,120.0,390.0,11700.0,2026-04-09,390.0,390.0,300.0,120.0,11700.0,385.5,5.2599112793544665,0.0,3,3,Thursday
2026-04-09 03:15:00,03:15,120.0,385.0,11550.0,2026-04-09,390.0,382.0,300.0,120.0,11700.0,386.25,4.787135538783143,-5.0,3,3,Thursday
2026-04-09 03:30:00,03:30,120.0,382.0,11460.0,2026-04-09,385.0,380.0,300.0,120.0,11550.0,386.75,3.947573094110782,-3.0,3,3,Thursday
2026-04-09 03:45:00,03:45,120.0,380.0,11400.0,2026-04-09,382.0,390.0,300.0,120.0,11460.0,384.25,4.349329450234823,-2.0,3,3,Thursday
2026-04-09 04:00:00,04:00,120.0,380.0,11400.0,2026-04-09,380.0,390.0,300.0,120.0,11400.0,381.75,2.3629078131289645,0.0,4,3,Thursday
2026-04-09 04:15:00,04:15,120.0,380.0,11400.0,2026-04-09,380.0,385.0,300.0,120.0,11400.0,380.5,1.0000000000060958,0.0,4,3,Thursday
2026-04-09 04:30:00,04:30,120.0,380.0,11400.0,2026-04-09,380.0,382.0,300.0,120.0,11400.0,380.0,3.4685473593491634e-06,0.0,4,3,Thursday
2026-04-09 04:45:00,04:45,120.0,380.0,11400.0,2026-04-09,380.0,380.0,305.0,120.0,11400.0,380.0,3.4685473593491634e-06,0.0,4,3,Thursday
2026-04-09 05:00:00,05:00,120.0,380.0,11400.0,2026-04-09,380.0,380.0,310.0,120.0,11400.0,380.0,3.4685473593491634e-06,0.0,5,3,Thursday
2026-04-09 05:15:00,05:15,120.0,380.0,11400.0,2026-04-09,380.0,380.0,320.0,120.0,11400.0,380.0,3.4685473593491634e-06,0.0,5,3,Thursday
2026-04-09 05:30:00,05:30,120.0,390.0,11700.0,2026-04-09,380.0,380.0,340.0,120.0,11400.0,382.5,5.000000000001283,10.0,5,3,Thursday
2026-04-09 05:45:00,05:45,120.0,396.0,11880.0,2026-04-09,390.0,380.0,350.0,120.0,11700.0,386.5,7.8951461882188925,6.0,5,3,Thursday
2026-04-09 06:00:00,06:00,120.0,400.0,12000.0,2026-04-09,396.0,380.0,360.0,120.0,11880.0,391.5,8.698658900467484,4.0,6,3,Thursday
2026-04-09 06:15:00,06:15,120.0,410.0,12300.0,2026-04-09,400.0,380.0,370.0,120.0,12000.0,399.0,8.406346808613376,10.0,6,3,Thursday
2026-04-09 06:30:00,06:30,120.0,410.0,12300.0,2026-04-09,410.0,390.0,365.0,120.0,12300.0,404.0,7.118052168022226,0.0,6,3,Thursday
2026-04-09 06:45:00,06:45,120.0,416.0,12480.0,2026-04-09,410.0,396.0,360.0,120.0,12300.0,409.0,6.633249580712365,6.0,6,3,Thursday
2026-04-09 07:00:00,07:00,120.0,420.0,12600.0,2026-04-09,416.0,400.0,350.0,120.0,12480.0,414.0,4.898979485568639,4.0,7,3,Thursday
2026-04-09 07:15:00,07:15,120.0,420.0,12600.0,2026-04-09,420.0,410.0,350.0,120.0,12600.0,416.5,4.72581562625505,0.0,7,3,Thursday
2026-04-09 07:30:00,07:30,122.5,420.0,12862.5,2026-04-09,420.0,410.0,350.0,120.0,12600.0,419.0,2.0000000000059592,0.0,7,3,Thursday
2026-04-09 07:45:00,07:45,140.0,420.0,14700.0,2026-04-09,420.0,416.0,340.0,122.5,12862.5,420.0,4.915185157732095e-06,0.0,7,3,Thursday
2026-04-09 08:00:00,08:00,140.0,420.0,14700.0,2026-04-09,420.0,420.0,310.0,140.0,14700.0,420.0,4.915185157732095e-06,0.0,8,3,Thursday
2026-04-09 08:15:00,08:15,140.0,415.0,14525.0,2026-04-09,420.0,420.0,300.0,140.0,14700.0,418.75,2.5000000000047513,-5.0,8,3,Thursday
2026-04-09 08:30:00,08:30,140.0,415.0,14525.0,2026-04-09,415.0,420.0,283.65,140.0,14525.0,417.5,2.886751345952182,0.0,8,3,Thursday
2026-04-09 08:45:00,08:45,140.0,420.0,14700.0,2026-04-09,415.0,420.0,261.32,140.0,14525.0,417.5,2.886751345952182,5.0,8,3,Thursday
2026-04-09 09:00:00,09:00,140.0,420.0,14700.0,2026-04-09,420.0,420.0,235.65,140.0,14700.0,417.5,2.886751345952182,0.0,9,3,Thursday
2026-04-09 09:15:00,09:15,140.0,430.0,15050.0,2026-04-09,420.0,415.0,209.29,140.0,14700.0,421.25,6.291528696060902,10.0,9,3,Thursday
2026-04-09 09:30:00,09:30,140.0,420.0,14700.0,2026-04-09,430.0,415.0,0.0,140.0,15050.0,422.5,5.000000000002482,-10.0,9,3,Thursday
2026-04-09 09:45:00,09:45,140.0,416.0,14560.0,2026-04-09,420.0,420.0,0.0,140.0,14700.0,421.5,5.972157622391694,-4.0,9,3,Thursday
2026-04-09 10:00:00,10:00,140.0,410.0,14350.0,2026-04-09,416.0,420.0,0.0,140.0,14560.0,419.0,8.406346808613739,-6.0,10,3,Thursday
2026-04-09 10:15:00,10:15,140.0,410.0,14350.0,2026-04-09,410.0,430.0,0.0,140.0,14350.0,414.0,4.898979485568633,0.0,10,3,Thursday
2026-04-09 10:30:00,10:30,122.5,405.0,12403.125,2026-04-09,410.0,420.0,0.0,140.0,14350.0,410.25,4.500000000002345,-5.0,10,3,Thursday
2026-04-09 10:45:00,10:45,120.0,400.0,12000.0,2026-04-09,405.0,416.0,0.0,122.5,12403.125,406.25,4.787135538783775,-5.0,10,3,Thursday
2026-04-09 11:00:00,11:00,120.0,410.0,12300.0,2026-04-09,400.0,410.0,0.0,120.0,12000.0,406.25,4.787135538783775,10.0,11,3,Thursday
2026-04-09 11:15:00,11:15,120.0,410.0,12300.0,2026-04-09,410.0,410.0,0.0,120.0,12300.0,406.25,4.787135538783775,0.0,11,3,Thursday
2026-04-09 11:30:00,11:30,120.0,410.0,12300.0,2026-04-09,410.0,405.0,0.0,120.0,12300.0,407.5,5.000000000002034,0.0,11,3,Thursday
2026-04-09 11:45:00,11:45,120.0,405.0,12150.0,2026-04-09,410.0,400.0,0.0,120.0,12300.0,408.75,2.5000000000041487,-5.0,11,3,Thursday
2026-04-09 12:00:00,12:00,120.0,405.0,12150.0,2026-04-09,405.0,410.0,0.0,120.0,12150.0,407.5,2.88675134595166,0.0,12,3,Thursday
2026-04-09 12:15:00,12:15,120.0,405.0,12150.0,2026-04-09,405.0,410.0,0.0,120.0,12150.0,406.25,2.500000000004002,0.0,12,3,Thursday
2026-04-09 12:30:00,12:30,120.0,410.0,12300.0,2026-04-09,405.0,410.0,200.0,120.0,12150.0,406.25,2.500000000004002,5.0,12,3,Thursday
2026-04-09 12:45:00,12:45,120.0,410.0,12300.0,2026-04-09,410.0,405.0,186.0,120.0,12300.0,407.5,2.88675134595166,0.0,12,3,Thursday
2026-04-09 13:00:00,13:00,120.0,410.0,12300.0,2026-04-09,410.0,405.0,250.0,120.0,12300.0,408.75,2.5000000000041482,0.0,13,3,Thursday
2026-04-09 13:15:00,13:15,120.0,400.0,12000.0,2026-04-09,410.0,405.0,250.0,120.0,12300.0,407.5,5.000000000002034,-10.0,13,3,Thursday
2026-04-09 13:30:00,13:30,120.0,400.0,12000.0,2026-04-09,400.0,410.0,260.0,120.0,12000.0,405.0,5.773502691897954,0.0,13,3,Thursday
2026-04-09 13:45:00,13:45,120.0,400.0,12000.0,2026-04-09,400.0,410.0,250.0,120.0,12000.0,402.5,5.0000000000018865,0.0,13,3,Thursday
2026-04-09 14:00:00,14:00,120.0,400.0,12000.0,2026-04-09,400.0,410.0,275.0,120.0,12000.0,400.0,4.249940745824788e-06,0.0,14,3,Thursday
2026-04-09 14:15:00,14:15,120.0,390.0,11700.0,2026-04-09,400.0,400.0,288.0,120.0,12000.0,397.5,5.000000000001726,-10.0,14,3,Thursday
2026-04-09 14:30:00,14:30,120.0,400.0,12000.0,2026-04-09,390.0,400.0,294.0,120.0,11700.0,397.5,5.000000000001726,10.0,14,3,Thursday
2026-04-09 14:45:00,14:45,120.0,400.0,12000.0,2026-04-09,400.0,400.0,300.0,120.0,12000.0,397.5,5.000000000001726,0.0,14,3,Thursday
2026-04-09 15:00:00,15:00,120.0,410.0,12300.0,2026-04-09,400.0,400.0,304.87,120.0,12000.0,400.0,8.164965809278364,10.0,15,3,Thursday
2026-04-09 15:15:00,15:15,120.0,410.0,12300.0,2026-04-09,410.0,390.0,315.52,120.0,12300.0,405.0,5.77350269189794,0.0,15,3,Thursday
2026-04-09 15:30:00,15:30,120.0,410.0,12300.0,2026-04-09,410.0,400.0,329.3,120.0,12300.0,407.5,5.00000000000202,0.0,15,3,Thursday
2026-04-09 15:45:00,15:45,120.0,410.0,12300.0,2026-04-09,410.0,400.0,340.0,120.0,12300.0,410.0,4.582456362857898e-06,0.0,15,3,Thursday
2026-04-09 16:00:00,16:00,120.0,410.0,12300.0,2026-04-09,410.0,410.0,346.0,120.0,12300.0,410.0,4.582456362857898e-06,0.0,16,3,Thursday
2026-04-09 16:15:00,16:15,120.0,420.0,12600.0,2026-04-09,410.0,410.0,356.14,120.0,12300.0,412.5,5.0000000000021805,10.0,16,3,Thursday
2026-04-09 16:30:00,16:30,122.5,420.0,12862.5,2026-04-09,420.0,410.0,369.71,120.0,12600.0,415.0,5.773502691898208,0.0,16,3,Thursday
2026-04-09 16:45:00,16:45,140.0,430.0,15050.0,2026-04-09,420.0,410.0,390.0,122.5,12862.5,420.0,8.164965809278732,10.0,16,3,Thursday
2026-04-09 17:00:00,17:00,140.0,425.0,14875.0,2026-04-09,430.0,410.0,397.0,140.0,15050.0,423.75,4.7871355387843115,-5.0,17,3,Thursday
2026-04-09 17:15:00,17:15,140.0,420.0,14700.0,2026-04-09,425.0,420.0,405.0,140.0,14875.0,423.75,4.7871355387843115,-5.0,17,3,Thursday
2026-04-09 17:30:00,17:30,140.0,417.0,14595.0,2026-04-09,420.0,420.0,405.0,140.0,14700.0,423.0,5.715476066496256,-3.0,17,3,Thursday
2026-04-09 17:45:00,17:45,140.0,420.0,14700.0,2026-04-09,417.0,430.0,410.0,140.0,14595.0,420.5,3.316624790359032,3.0,17,3,Thursday
2026-04-09 18:00:00,18:00,140.0,420.0,14700.0,2026-04-09,420.0,425.0,413.0,140.0,14700.0,419.25,1.5000000000078972,0.0,18,3,Thursday
2026-04-09 18:15:00,18:15,140.0,420.0,14700.0,2026-04-09,420.0,420.0,417.0,140.0,14700.0,419.25,1.5000000000078972,0.0,18,3,Thursday
2026-04-09 18:30:00,18:30,140.0,415.0,14525.0,2026-04-09,420.0,417.0,410.0,140.0,14700.0,418.75,2.500000000004706,-5.0,18,3,Thursday
2026-04-09 18:45:00,18:45,140.0,413.0,14455.0,2026-04-09,415.0,420.0,405.0,140.0,14525.0,417.0,3.559026084013673,-2.0,18,3,Thursday
2026-04-09 19:00:00,19:00,140.0,417.0,14595.0,2026-04-09,413.0,420.0,405.0,140.0,14455.0,416.25,2.986078811198636,4.0,19,3,Thursday
2026-04-09 19:15:00,19:15,140.0,420.0,14700.0,2026-04-09,417.0,420.0,410.0,140.0,14595.0,416.25,2.986078811198636,3.0,19,3,Thursday
2026-04-09 19:30:00,19:30,140.0,420.0,14700.0,2026-04-09,420.0,415.0,413.0,140.0,14700.0,417.5,3.316624790358893,0.0,19,3,Thursday
2026-04-09 19:45:00,19:45,140.0,420.0,14700.0,2026-04-09,420.0,413.0,413.0,140.0,14700.0,419.25,1.5000000000079114,0.0,19,3,Thursday
2026-04-09 20:00:00,20:00,140.0,425.0,14875.0,2026-04-09,420.0,417.0,420.0,140.0,14700.0,421.25,2.5000000000048757,5.0,20,3,Thursday
2026-04-09 20:15:00,20:15,140.0,425.0,14875.0,2026-04-09,425.0,420.0,420.0,140.0,14875.0,422.5,2.886751345952417,0.0,20,3,Thursday
2026-04-09 20:30:00,20:30,140.0,420.0,14700.0,2026-04-09,425.0,420.0,413.0,140.0,14875.0,422.5,2.886751345952417,-5.0,20,3,Thursday
2026-04-09 20:45:00,20:45,140.0,420.0,14700.0,2026-04-09,420.0,420.0,410.0,140.0,14700.0,422.5,2.886751345952417,0.0,20,3,Thursday
2026-04-09 21:00:00,21:00,140.0,410.0,14350.0,2026-04-09,420.0,425.0,405.0,140.0,14700.0,418.75,6.291528696060835,-10.0,21,3,Thursday
2026-04-09 21:15:00,21:15,140.0,410.0,14350.0,2026-04-09,410.0,425.0,405.0,140.0,14350.0,415.0,5.773502691898205,0.0,21,3,Thursday
2026-04-09 21:30:00,21:30,140.0,410.0,14350.0,2026-04-09,410.0,420.0,410.0,140.0,14350.0,412.5,5.000000000002177,0.0,21,3,Thursday
2026-04-09 21:45:00,21:45,140.0,405.0,14175.0,2026-04-09,410.0,420.0,410.0,140.0,14350.0,408.75,2.500000000004112,-5.0,21,3,Thursday
2026-04-09 22:00:00,22:00,140.0,400.0,14000.0,2026-04-09,405.0,410.0,405.0,140.0,14175.0,406.25,4.7871355387837635,-5.0,22,3,Thursday
2026-04-09 22:15:00,22:15,140.0,400.0,14000.0,2026-04-09,400.0,410.0,405.0,140.0,14000.0,403.75,4.78713553878368,0.0,22,3,Thursday
2026-04-09 22:30:00,22:30,140.0,390.0,13650.0,2026-04-09,400.0,410.0,400.0,140.0,14000.0,398.75,6.291528696060351,-10.0,22,3,Thursday
2026-04-09 22:45:00,22:45,140.0,390.0,13650.0,2026-04-09,390.0,405.0,400.0,140.0,13650.0,395.0,5.773502691897677,0.0,22,3,Thursday
2026-04-09 23:00:00,23:00,140.0,380.0,13300.0,2026-04-09,390.0,400.0,400.0,140.0,13650.0,390.0,8.164965809278177,-10.0,23,3,Thursday
2026-04-09 23:15:00,23:15,140.0,370.0,12950.0,2026-04-09,380.0,400.0,382.0,140.0,13300.0,382.5,9.574271077564044,-10.0,23,3,Thursday
2026-04-09 23:30:00,23:30,140.0,370.0,12950.0,2026-04-09,370.0,390.0,386.0,140.0,12950.0,377.5,9.57427107756396,0.0,23,3,Thursday
2026-04-09 23:45:00,23:45,140.0,360.0,12600.0,2026-04-09,370.0,390.0,390.0,140.0,12950.0,370.0,8.16496580927781,-10.0,23,3,Thursday
2026-04-10 00:00:00,24:00,140.0,356.0,12460.0,2026-04-09,360.0,380.0,380.0,140.0,12600.0,364.0,7.118052168021376,-4.0,0,4,Friday
2026-04-10 00:15:00,00:15,120.0,370.0,11100.0,2026-04-10,356.0,370.0,380.0,140.0,12460.0,364.0,7.118052168021376,14.0,0,4,Friday
2026-04-10 00:30:00,00:30,120.0,370.0,11100.0,2026-04-10,370.0,370.0,380.0,120.0,11100.0,364.0,7.118052168021376,0.0,0,4,Friday
2026-04-10 00:45:00,00:45,120.0,370.0,11100.0,2026-04-10,370.0,360.0,372.0,120.0,11100.0,366.5,7.00000000000056,0.0,0,4,Friday
2026-04-10 01:00:00,01:00,120.0,370.0,11100.0,2026-04-10,370.0,356.0,372.0,120.0,11100.0,370.0,0.0,0.0,1,4,Friday
2026-04-10 01:15:00,01:15,120.0,370.0,11100.0,2026-04-10,370.0,370.0,380.0,120.0,11100.0,370.0,0.0,0.0,1,4,Friday
2026-04-10 01:30:00,01:30,120.0,362.0,10860.0,2026-04-10,370.0,370.0,400.0,120.0,11100.0,368.0,4.0,-8.0,1,4,Friday
2026-04-10 01:45:00,01:45,120.0,360.0,10800.0,2026-04-10,362.0,370.0,400.0,120.0,10860.0,365.5,5.259911279353162,-2.0,1,4,Friday
2026-04-10 02:00:00,02:00,120.0,360.0,10800.0,2026-04-10,360.0,370.0,390.0,120.0,10800.0,363.0,4.760952285695228,0.0,2,4,Friday
2026-04-10 02:15:00,02:15,120.0,355.0,10650.0,2026-04-10,360.0,370.0,382.0,120.0,10800.0,359.25,2.9860788111948238,-5.0,2,4,Friday
2026-04-10 02:30:00,02:30,120.0,350.0,10500.0,2026-04-10,355.0,362.0,380.0,120.0,10650.0,356.25,4.787135538781687,-5.0,2,4,Friday
2026-04-10 02:45:00,02:45,120.0,350.0,10500.0,2026-04-10,350.0,360.0,390.0,120.0,10500.0,353.75,4.787135538781687,0.0,2,4,Friday
2026-04-10 03:00:00,03:00,120.0,345.0,10350.0,2026-04-10,350.0,360.0,390.0,120.0,10500.0,350.0,4.082482904638635,-5.0,3,4,Friday
2026-04-10 03:15:00,03:15,120.0,340.0,10200.0,2026-04-10,345.0,355.0,385.0,120.0,10350.0,346.25,4.787135538781687,-5.0,3,4,Friday
2026-04-10 03:30:00,03:30,120.0,325.0,9750.0,2026-04-10,340.0,350.0,382.0,120.0,10200.0,340.0,10.801234497346432,-15.0,3,4,Friday
2026-04-10 03:45:00,03:45,120.0,317.0,9510.0,2026-04-10,325.0,350.0,380.0,120.0,9750.0,331.75,12.99679447658794,-8.0,3,4,Friday
2026-04-10 04:00:00,04:00,120.0,302.0,9060.0,2026-04-10,317.0,345.0,380.0,120.0,9510.0,321.0,15.853495934125483,-15.0,4,4,Friday
2026-04-10 04:15:00,04:15,120.0,302.0,9060.0,2026-04-10,302.0,340.0,380.0,120.0,9060.0,311.5,11.445523142259603,0.0,4,4,Friday
2026-04-10 04:30:00,04:30,120.0,300.0,9000.0,2026-04-10,302.0,325.0,380.0,120.0,9060.0,305.25,7.889866919029757,-2.0,4,4,Friday
2026-04-10 04:45:00,04:45,120.0,300.0,9000.0,2026-04-10,300.0,317.0,380.0,120.0,9000.0,301.0,1.154700538379268,0.0,4,4,Friday
2026-04-10 05:00:00,05:00,120.0,300.0,9000.0,2026-04-10,300.0,302.0,380.0,120.0,9000.0,300.5,1.0000000000000235,0.0,5,4,Friday
2026-04-10 05:15:00,05:15,120.0,300.0,9000.0,2026-04-10,300.0,302.0,380.0,120.0,9000.0,300.0,0.0,0.0,5,4,Friday
2026-04-10 05:30:00,05:30,120.0,317.0,9510.0,2026-04-10,300.0,300.0,390.0,120.0,9000.0,304.25,8.5,17.0,5,4,Friday
2026-04-10 05:45:00,05:45,120.0,325.0,9750.0,2026-04-10,317.0,300.0,396.0,120.0,9510.0,310.5,12.556538801224903,8.0,5,4,Friday
2026-04-10 06:00:00,06:00,120.0,335.0,10050.0,2026-04-10,325.0,300.0,400.0,120.0,9750.0,319.25,14.795832746644122,10.0,6,4,Friday
2026-04-10 06:15:00,06:15,120.0,345.0,10350.0,2026-04-10,335.0,300.0,410.0,120.0,10050.0,330.5,12.151817422372106,10.0,6,4,Friday
